0 29.5364
1 24.7673
2 24.5055
3 24.4402
4 24.0379
5 23.6157
6 20.1945
7 20.1945
8 20.1945
9 19.8976
10 19.8887
11 19.7077
12 18.7019
13 18.2151
14 18.036
15 18.036
16 17.7825
17 17.7742
18 17.7742
19 17.7714
20 17.1164
21 16.8564
22 16.5336
23 16.3629
24 16.3629
25 16.3458
26 16.3201
27 16.1082
28 16.0654
29 16.0351
30 16.0351
31 15.9866
32 15.9866
33 15.9691
34 15.7636
35 15.6976
36 15.6976
37 15.6559
38 15.6488
39 15.4773
40 15.1561
41 15.1539
42 15.1539
43 15.1539
44 15.1539
45 14.7931
46 14.7931
47 14.7931
48 14.7724
49 14.7724
50 14.7724
51 14.7724
52 14.7724
53 14.7724
54 14.7724
55 14.7616
56 14.7616
57 14.3286
58 14.3286
59 13.7417
60 13.72
61 13.6665
62 13.6665
63 13.6618
64 13.6618
65 13.6618
66 13.6618
67 13.6618
68 13.6618
69 13.5954
70 13.5954
71 13.5522
72 12.9734
73 12.9734
74 12.9515
75 12.9515
76 12.9515
77 12.9515
78 12.8999
79 12.785
80 12.785
81 12.785
82 12.785
83 12.785
84 12.7373
85 12.7259
86 12.5865
87 12.5865
88 12.5865
89 12.5201
90 12.5201
91 12.5201
92 12.477
93 12.477
94 12.477
95 12.477
96 12.477
97 12.477
98 12.477
99 12.477
100 12.477
101 12.4215
102 12.4215
103 12.4215
104 12.4215
105 12.3881
106 12.3881
107 11.9748
108 11.9369
109 11.9035
110 11.9035
111 11.6723
112 11.6723
113 11.6723
114 11.6723
115 11.6723
116 11.153
117 11.0657
118 10.8574
119 10.5939
120 10.5939
121 10.5939
122 10.5939
123 10.5939
124 10.5939
125 10.5939
126 10.5939
127 10.5939
128 10.5939
129 10.5938
130 10.5693
131 10.5693
132 10.5693
133 10.5589
134 10.5589
135 10.5589
136 10.5589
137 10.5589
138 10.5589
139 10.5395
140 10.3087
141 10.3087
142 10.3087
143 10.3087
144 10.3087
145 10.3087
146 10.3087
147 10.3087
148 10.3087
149 10.3087
150 10.3087
151 10.3087
152 10.3087
