0.5 0.5 1 -0.143144 0
0.5 0.5 2 -0.26601 0.122865
0.5 0.5 3 -0.153166 0.133288
0.5 0.5 4 -0.174747 0.096688
0.5 0.5 5 -0.11718 0.0944626
0.5 0.5 6 -0.122613 0.0773196
0.5 0.5 7 -0.136375 0.0667803
0.5 0.5 8 -0.12577 0.0587977
0.5 0.5 9 -0.175081 0.0715575
0.5 0.5 10 -0.154083 0.0673595
0.5 0.5 11 -0.157367 0.0610174
0.5 0.5 12 -0.144452 0.0571786
0.5 0.5 13 -0.136253 0.053232
0.5 0.5 14 -0.139603 0.049397
0.5 0.5 15 -0.140315 0.0459916
0.5 0.5 16 -0.133887 0.0434987
0.5 0.5 17 -0.14109 0.0414898
0.5 0.5 18 -0.134952 0.0395956
0.5 0.5 19 -0.125441 0.0386425
0.5 0.5 20 -0.112421 0.0389029
0.5 0.5 21 -0.165371 0.0645989
0.5 0.5 22 -0.16646 0.0616022
0.5 0.5 23 -0.165553 0.0588699
0.5 0.5 24 -0.159163 0.0567247
0.5 0.5 25 -0.171101 0.0557026
0.5 0.5 26 -0.162542 0.0541974
0.5 0.5 27 -0.158125 0.0523382
0.5 0.5 28 -0.154809 0.0505433
0.5 0.5 29 -0.153647 0.0487831
0.5 0.5 30 -0.145279 0.047866
0.5 0.5 31 -0.14319 0.0463433
0.5 0.5 32 -0.133931 0.0458171
0.5 0.5 33 -0.134777 0.0444151
0.5 0.5 34 -0.133954 0.0430968
0.5 0.5 35 -0.126814 0.0424521
0.5 0.5 36 -0.119822 0.0418444
0.5 0.5 37 -0.115504 0.0409262
0.5 0.5 38 -0.112278 0.039965
0.5 0.5 39 -0.105692 0.03948
0.5 0.5 40 -0.104523 0.0384981
0.5 0.5 41 -0.101539 0.0376658
0.5 0.5 42 -0.102049 0.0367616
0.5 0.5 43 -0.103708 0.0359348
0.5 0.5 44 -0.099497 0.0353602
0.5 0.5 45 -0.098528 0.034579
0.5 0.5 46 -0.111245 0.0361309
0.5 0.5 47 -0.111553 0.0353551
0.5 0.5 48 -0.109285 0.034685
0.5 0.5 49 -0.110263 0.0339838
0.5 0.5 50 -0.113573 0.0334614
0.5 0.5 51 -0.112985 0.032804
0.5 0.5 52 -0.113431 0.03217
0.5 0.5 53 -0.110104 0.031732
0.5 0.5 54 -0.107497 0.0312478
0.5 0.5 55 -0.106731 0.030684
0.5 0.5 56 -0.10265 0.0304061
0.5 0.5 57 -0.102093 0.0298731
0.5 0.5 58 -0.0991711 0.0294986
0.5 0.5 59 -0.101337 0.0290751
0.5 0.5 60 -0.0973137 0.0288682
0.5 0.5 61 -0.0946223 0.0285183
0.5 0.5 62 -0.0975119 0.028203
0.5 0.5 63 -0.0966187 0.0277661
0.5 0.5 64 -0.102171 0.027887
0.5 0.5 65 -0.098702 0.0276729
0.5 0.5 66 -0.107812 0.0287328
0.5 0.5 67 -0.105428 0.028401
0.5 0.5 68 -0.10314 0.0280736
0.5 0.5 69 -0.104198 0.027684
0.5 0.5 70 -0.105422 0.027313
0.5 0.5 71 -0.103798 0.0269745
0.5 0.5 72 -0.10277 0.0266171
0.5 0.5 73 -0.107247 0.026629
0.5 0.5 74 -0.107689 0.0262704
0.5 0.5 75 -0.107294 0.0259208
0.5 0.5 76 -0.110727 0.0258068
0.5 0.5 77 -0.111039 0.0254714
0.5 0.5 78 -0.109021 0.0252236
0.5 0.5 79 -0.109726 0.0249123
0.5 0.5 80 -0.106549 0.0248032
0.5 0.5 81 -0.10737 0.0245088
0.5 0.5 82 -0.105453 0.0242839
0.5 0.5 83 -0.107821 0.0241062
0.5 0.5 84 -0.106197 0.0238728
0.5 0.5 85 -0.103258 0.0237726
0.5 0.5 86 -0.103294 0.0234946
0.5 0.5 87 -0.105946 0.0233739
0.5 0.5 88 -0.108856 0.0232893
0.5 0.5 89 -0.110891 0.0231158
0.5 0.5 90 -0.110295 0.0228653
0.5 0.5 91 -0.107837 0.0227458
0.5 0.5 92 -0.104575 0.0227324
0.5 0.5 93 -0.105864 0.0225236
0.5 0.5 94 -0.106126 0.0222842
0.5 0.5 95 -0.108279 0.0221533
0.5 0.5 96 -0.106951 0.0219615
0.5 0.5 97 -0.110174 0.0219716
0.5 0.5 98 -0.109057 0.0217749
0.5 0.5 99 -0.107648 0.0215998
0.5 0.5 100 -0.104617 0.0215965
0.5 0.5 101 -0.102089 0.0215306
0.5 0.5 102 -0.101506 0.0213264
0.5 0.5 103 -0.10148 0.0211184
0.5 0.5 104 -0.10295 0.0209659
0.5 0.5 105 -0.104318 0.0208103
0.5 0.5 106 -0.102843 0.0206657
0.5 0.5 107 -0.102092 0.0204855
0.5 0.5 108 -0.0992978 0.0204863
0.5 0.5 109 -0.0985948 0.0203097
0.5 0.5 110 -0.0995352 0.0201462
0.5 0.5 111 -0.0983971 0.0199963
0.5 0.5 112 -0.0977114 0.0198288
0.5 0.5 113 -0.0960827 0.0197199
0.5 0.5 114 -0.0957857 0.0195484
0.5 0.5 115 -0.0973588 0.0194414
0.5 0.5 116 -0.0961471 0.0193111
0.5 0.5 117 -0.0964469 0.0191477
0.5 0.5 118 -0.0955793 0.0190046
0.5 0.5 119 -0.0947278 0.0188634
0.5 0.5 120 -0.0960628 0.0187531
0.5 0.5 121 -0.0958779 0.0185984
0.5 0.5 122 -0.093925 0.0185484
0.5 0.5 123 -0.0935533 0.0184008
0.5 0.5 124 -0.0954496 0.01835
0.5 0.5 125 -0.0939435 0.0182648
0.5 0.5 126 -0.0942569 0.018122
0.5 0.5 127 -0.0935087 0.0179943
0.5 0.5 128 -0.0971441 0.0182196
0.5 0.5 129 -0.0975374 0.018082
0.5 0.5 130 -0.0969809 0.017951
0.5 0.5 131 -0.0952727 0.0178952
0.5 0.5 132 -0.0964342 0.0177971
0.5 0.5 133 -0.096397 0.0176628
0.5 0.5 134 -0.0957666 0.0175418
0.5 0.5 135 -0.0939717 0.0175036
0.5 0.5 136 -0.094001 0.0173745
0.5 0.5 137 -0.09409 0.0172474
0.5 0.5 138 -0.0941782 0.0171222
0.5 0.5 139 -0.0957511 0.0170712
0.5 0.5 140 -0.0953 0.0169548
0.5 0.5 141 -0.0977766 0.0170154
0.5 0.5 142 -0.0966076 0.0169355
0.5 0.5 143 -0.0983257 0.0169042
0.5 0.5 144 -0.0961208 0.0169306
0.5 0.5 145 -0.101588 0.01768
0.5 0.5 146 -0.100864 0.0175734
0.5 0.5 147 -0.10007 0.0174715
0.5 0.5 148 -0.0986226 0.0174133
0.5 0.5 149 -0.0968302 0.0173887
0.5 0.5 150 -0.0952391 0.0173455
0.5 0.5 151 -0.0950705 0.017231
0.5 0.5 152 -0.0983909 0.0174364
0.5 0.5 153 -0.0982569 0.0173226
0.5 0.5 154 -0.0985217 0.0172118
0.5 0.5 155 -0.0966291 0.0172048
0.5 0.5 156 -0.0958565 0.0171116
0.5 0.5 157 -0.0954433 0.0170073
0.5 0.5 158 -0.0943697 0.0169333
0.5 0.5 159 -0.0937406 0.0168383
0.5 0.5 160 -0.0941631 0.016738
0.5 0.5 161 -0.0926821 0.0166995
0.5 0.5 162 -0.0926623 0.0165961
0.5 0.5 163 -0.0932896 0.0165059
0.5 0.5 164 -0.092804 0.0164122
0.5 0.5 165 -0.0918211 0.016342
0.5 0.5 166 -0.0936474 0.0163456
0.5 0.5 167 -0.0938174 0.0162483
0.5 0.5 168 -0.0929846 0.0161728
0.5 0.5 169 -0.0926281 0.0160807
0.5 0.5 170 -0.0934345 0.0160062
0.5 0.5 171 -0.0934955 0.0159124
0.5 0.5 172 -0.0932619 0.0158214
0.5 0.5 173 -0.0923495 0.0157561
0.5 0.5 174 -0.0913296 0.0156984
0.5 0.5 175 -0.0918159 0.015616
0.5 0.5 176 -0.0935113 0.0156194
0.5 0.5 177 -0.0933296 0.0155319
0.5 0.5 178 -0.0925725 0.015463
0.5 0.5 179 -0.0923097 0.0153786
0.5 0.5 180 -0.0934955 0.0153388
0.5 0.5 181 -0.0920498 0.0153222
0.5 0.5 182 -0.0916378 0.0152433
0.5 0.5 183 -0.091969 0.0151634
0.5 0.5 184 -0.0914437 0.0150899
0.5 0.5 185 -0.0906308 0.0150301
0.5 0.5 186 -0.0893108 0.0150073
0.5 0.5 187 -0.0887154 0.0149387
0.5 0.5 188 -0.0883759 0.0148629
0.5 0.5 189 -0.0867858 0.0148693
0.5 0.5 190 -0.08598 0.0148128
0.5 0.5 191 -0.0854169 0.0147458
0.5 0.5 192 -0.0846717 0.0146877
0.5 0.5 193 -0.0859606 0.0146681
0.5 0.5 194 -0.0850775 0.014619
0.5 0.5 195 -0.0848866 0.0145451
0.5 0.5 196 -0.0844739 0.0144766
0.5 0.5 197 -0.0835003 0.0144358
0.5 0.5 198 -0.0831893 0.014366
0.5 0.5 199 -0.0842347 0.0143318
0.5 0.5 200 -0.0874355 0.0146148
0.5 0.5 201 -0.08703 0.0145476
0.5 0.5 202 -0.0872179 0.0144766
0.5 0.5 203 -0.0862808 0.0144355
0.5 0.5 204 -0.0857484 0.0143745
0.5 0.5 205 -0.0852752 0.014312
0.5 0.5 206 -0.0846329 0.0142568
0.5 0.5 207 -0.0849995 0.0141925
0.5 0.5 208 -0.0851093 0.0141246
0.5 0.5 209 -0.084239 0.0140837
0.5 0.5 210 -0.0828252 0.0140876
0.5 0.5 211 -0.0818506 0.0140545
0.5 0.5 212 -0.0805327 0.01405
0.5 0.5 213 -0.0796582 0.0140112
0.5 0.5 214 -0.0793379 0.0139493
0.5 0.5 215 -0.0784449 0.0139129
0.5 0.5 216 -0.0778965 0.0138592
0.5 0.5 217 -0.0789994 0.0138392
0.5 0.5 218 -0.0789249 0.0137758
0.5 0.5 219 -0.0783833 0.0137235
0.5 0.5 220 -0.077711 0.0136775
0.5 0.5 221 -0.0788544 0.0136634
0.5 0.5 222 -0.0781979 0.0136175
0.5 0.5 223 -0.0781012 0.0135567
0.5 0.5 224 -0.0773999 0.0135142
0.5 0.5 225 -0.0789985 0.0135487
0.5 0.5 226 -0.080362 0.0135573
0.5 0.5 227 -0.0802391 0.013498
0.5 0.5 228 -0.080272 0.0134387
0.5 0.5 229 -0.0820151 0.013493
0.5 0.5 230 -0.0821405 0.0134348
0.5 0.5 231 -0.0867038 0.0141335
0.5 0.5 232 -0.0863559 0.0140767
0.5 0.5 233 -0.0863014 0.0140163
0.5 0.5 234 -0.0859686 0.0139602
0.5 0.5 235 -0.0849501 0.0139379
0.5 0.5 236 -0.084253 0.0138963
0.5 0.5 237 -0.0841285 0.0138381
0.5 0.5 238 -0.0835056 0.0137939
0.5 0.5 239 -0.0825438 0.0137697
0.5 0.5 240 -0.0822244 0.0137159
0.5 0.5 241 -0.0810824 0.0137065
0.5 0.5 242 -0.0806486 0.0136566
0.5 0.5 243 -0.079519 0.0136472
0.5 0.5 244 -0.0787627 0.0136121
0.5 0.5 245 -0.0814929 0.0138287
0.5 0.5 246 -0.0812651 0.0137742
0.5 0.5 247 -0.0811639 0.0137187
0.5 0.5 248 -0.0811542 0.0136633
0.5 0.5 249 -0.0801426 0.0136458
0.5 0.5 250 -0.0792936 0.0136177
0.5 0.5 251 -0.0784896 0.0135871
0.5 0.5 252 -0.078248 0.0135352
0.5 0.5 253 -0.0777281 0.0134916
0.5 0.5 254 -0.0771126 0.0134525
0.5 0.5 255 -0.078324 0.0134543
0.5 0.5 256 -0.0771915 0.0134494
0.5 0.5 257 -0.0774921 0.0134003
0.5 0.5 258 -0.079061 0.0134402
0.5 0.5 259 -0.0788118 0.0133905
0.5 0.5 260 -0.0782898 0.0133491
0.5 0.5 261 -0.0802292 0.0134386
0.5 0.5 262 -0.0794729 0.0134085
0.5 0.5 263 -0.0804555 0.0133935
0.5 0.5 264 -0.0809582 0.0133522
0.5 0.5 265 -0.0816479 0.0133196
0.5 0.5 266 -0.0818778 0.0132714
0.5 0.5 267 -0.0812239 0.0132377
0.5 0.5 268 -0.0816701 0.0131958
0.5 0.5 269 -0.0818896 0.0131485
0.5 0.5 270 -0.0814728 0.0131063
0.5 0.5 271 -0.0803927 0.0131025
0.5 0.5 272 -0.080393 0.0130542
0.5 0.5 273 -0.0804764 0.0130066
0.5 0.5 274 -0.0798829 0.0129726
0.5 0.5 275 -0.0798525 0.0129254
