0 14.0018 16.5684
1 12.9259 15.7615
2 12.2323 14.8595
3 12.1744 14.0969
4 11.7445 13.4377
5 11.1473 12.9625
6 10.6691 12.5009
7 10.4983 12.2255
8 10.2908 11.8468
9 10.0348 11.4302
10 9.58788 11.1169
11 9.58667 10.8424
12 9.56926 10.7446
13 9.2702 10.5251
14 9.2702 10.2917
15 9.21548 10.0348
16 9.20695 9.89125
17 9.11357 9.675
18 9.0612 9.58569
19 9.03597 9.56693
20 8.99948 9.55794
21 8.95002 9.44921
22 8.72518 9.45758
23 8.72357 9.31796
24 8.63936 9.27668
25 8.16001 9.19084
26 7.73232 9.02463
27 7.73232 8.7778
28 7.66689 8.58831
29 7.66689 8.34051
30 7.58273 8.23634
31 7.5173 8.06712
32 7.5173 7.97757
33 7.5173 7.92524
34 7.40145 7.83715
35 7.40145 7.92631
36 7.32634 7.87864
37 7.21857 7.79648
38 7.21857 7.74137
39 7.14404 7.77244
40 7.14404 7.70259
41 7.11776 7.65047
42 7.11776 7.67289
43 7.08084 7.65564
44 6.99704 7.66356
45 6.89623 7.68326
46 6.88065 7.48169
47 6.86818 7.37078
48 6.78946 7.25103
49 6.68865 7.17611
50 6.68865 7.13435
51 6.6301 6.99232
52 6.6301 6.93175
53 6.51924 6.963
54 6.34805 7.00153
55 6.17392 6.8811
56 6.04146 6.8199
57 6.03254 6.6686
58 6.03254 6.54004
59 5.98199 6.47897
60 5.93553 6.4094
61 5.84321 6.36561
62 5.7462 6.22318
63 5.69481 6.10066
64 5.64651 6.1625
65 5.64651 6.20962
66 5.64651 6.21838
67 5.63268 6.05069
68 5.63268 6.06493
69 5.63147 6.11616
70 5.50494 6.09329
71 5.48611 6.04447
72 5.48489 6.10667
73 5.43841 5.92834
74 5.35789 5.86546
75 5.35668 5.74545
76 5.25108 5.69841
77 5.24987 5.69798
78 5.21312 5.63777
79 5.21312 5.60656
80 5.21312 5.63497
81 5.21312 5.69321
82 5.21312 5.74917
83 5.21312 5.67897
84 5.21312 5.71205
85 5.21312 5.68284
86 5.14998 5.68634
87 5.14998 5.48088
88 5.14998 5.53532
89 5.14998 5.49788
90 5.14998 5.44871
91 5.14998 5.35306
92 5.14998 5.3479
93 5.11136 5.36719
94 5.11136 5.52097
95 5.11136 5.40871
96 5.11136 5.43012
97 5.11136 5.35761
98 5.11136 5.4014
99 5.11136 5.42281
100 5.11136 5.35507
101 5.11136 5.30085
102 5.11136 5.30248
103 5.11136 5.22841
104 5.11136 5.26677
105 5.11136 5.40898
106 5.11136 5.39128
107 5.11136 5.37431
108 5.11136 5.42393
109 5.11136 5.29427
110 5.11136 5.333
111 5.11136 5.41345
112 5.11136 5.35125
113 5.08427 5.38583
114 5.05374 5.32122
115 5.05374 5.3089
116 5.05374 5.36948
117 5.05374 5.33092
118 5.05374 5.29172
119 5.05374 5.25796
120 5.05374 5.28541
121 5.05374 5.31861
122 5.05374 5.30466
123 5.01005 5.40143
124 5.01005 5.42183
125 5.01005 5.34153
126 5.01005 5.27506
127 5.01005 5.23649
128 5.01005 5.19011
129 5.01005 5.19005
130 5.01005 5.1814
131 5.01005 5.15403
132 5.01005 5.14517
133 5.01005 5.20992
134 5.01005 5.21784
135 5.01005 5.24026
136 5.01005 5.26729
137 5.01005 5.1964
138 5.01005 5.18809
139 5.01005 5.25765
140 5.01005 5.21894
141 5.01005 5.21652
142 5.01005 5.26058
143 5.01005 5.19655
144 5.01005 5.18638
145 5.01005 5.23753
146 5.01005 5.24975
147 5.01005 5.42026
148 5.01005 5.41784
149 5.01005 5.32506
150 5.01005 5.25727
151 5.01005 5.14796
152 5.01005 5.19929
153 5.01005 5.13026
154 5.01005 5.12218
155 5.01005 5.22357
156 5.01005 5.20063
157 5.01005 5.22682
158 5.01005 5.1719
159 5.01005 5.24599
160 5.01005 5.22423
161 5.01005 5.31526
162 5.01005 5.25807
163 5.01005 5.25646
164 5.01005 5.16236
165 5.01005 5.18201
166 5.01005 5.12609
167 5.01005 5.1384
168 5.01005 5.19346
169 5.01005 5.23831
170 5.01005 5.24798
171 5.01005 5.27293
172 5.01005 5.16178
173 5.01005 5.19938
174 5.01005 5.18594
175 5.01005 5.20084
176 5.01005 5.14347
177 5.01005 5.12773
178 5.01005 5.15957
179 5.01005 5.18593
180 5.01005 5.22335
181 5.01005 5.21783
182 5.01005 5.24713
183 5.01005 5.15544
184 5.01005 5.21121
185 5.01005 5.18682
186 5.01005 5.25726
187 5.01005 5.28447
188 5.01005 5.30747
189 5.01005 5.33797
190 5.01005 5.25027
191 5.01005 5.18366
192 5.01005 5.27118
193 5.01005 5.28058
194 5.01005 5.27967
195 5.01005 5.2162
196 5.01005 5.19097
197 5.01005 5.22348
198 5.01005 5.21233
199 5.01005 5.20687
200 5.01005 5.23963
201 5.01005 5.18964
202 5.01005 5.27323
203 5.01005 5.2559
204 5.01005 5.29931
205 5.01005 5.27238
206 5.01005 5.35057
207 5.01005 5.36487
208 5.01005 5.37973
209 5.01005 5.32372
210 5.01005 5.27867
211 5.01005 5.30697
212 5.01005 5.24358
213 5.01005 5.31007
214 5.01005 5.18668
215 5.01005 5.1827
216 5.01005 5.28379
217 5.01005 5.27793
218 5.01005 5.18281
219 5.01005 5.23888
220 5.01005 5.25738
221 5.01005 5.23211
222 5.01005 5.21886
223 5.01005 5.27585
224 5.01005 5.25438
225 5.01005 5.20976
226 5.01005 5.33216
227 5.01005 5.32999
228 5.01005 5.3498
229 5.01005 5.28193
230 5.01005 5.27687
231 5.01005 5.29095
232 5.01005 5.20518
233 5.01005 5.24785
234 5.01005 5.25577
235 5.01005 5.24982
236 5.01005 5.27723
237 5.01005 5.23766
238 5.01005 5.24483
239 5.01005 5.25327
240 5.01005 5.25372
241 5.01005 5.26809
242 5.01005 5.31857
243 5.01005 5.24743
244 5.01005 5.29892
245 5.01005 5.36853
246 5.01005 5.39821
247 5.01005 5.39934
248 5.01005 5.31807
249 5.01005 5.27987
250 5.01005 5.14788
251 5.01005 5.15769
252 5.01005 5.2445
253 5.01005 5.18526
254 5.01005 5.21238
255 5.01005 5.19068
256 5.01005 5.23277
257 5.01005 5.35623
258 5.01005 5.35976
259 5.01005 5.39783
260 5.01005 5.28354
261 5.01005 5.28938
262 5.01005 5.30554
263 5.01005 5.30666
264 5.01005 5.2763
265 5.01005 5.21226
266 5.01005 5.18147
267 5.01005 5.2286
268 5.01005 5.21367
269 5.01005 5.17306
270 5.01005 5.19141
271 5.01005 5.19397
272 5.01005 5.2168
273 5.01005 5.17624
274 5.01005 5.12617
275 5.01005 5.17538
276 5.01005 5.21977
277 5.01005 5.20652
278 5.01005 5.19916
279 5.01005 5.20231
280 5.01005 5.14072
281 5.01005 5.25647
282 5.01005 5.2911
283 5.01005 5.21485
284 5.01005 5.25307
285 5.01005 5.38497
286 5.01005 5.38771
287 5.01005 5.32526
288 5.01005 5.22636
289 5.01005 5.2234
290 5.01005 5.30183
291 5.01005 5.28554
292 5.01005 5.23219
293 5.01005 5.26808
294 5.01005 5.13673
295 5.01005 5.17242
296 5.01005 5.20394
297 5.01005 5.18398
298 5.01005 5.17386
299 5.01005 5.14687
300 5.01005 5.1914
301 5.01005 5.13216
302 5.01005 5.16845
303 5.01005 5.18086
304 5.01005 5.20551
305 5.01005 5.24422
306 5.01005 5.20815
307 5.01005 5.18341
308 5.01005 5.23207
309 5.01005 5.19169
310 5.01005 5.24604
311 5.01005 5.30875
312 5.01005 5.32388
313 5.01005 5.28688
314 5.01005 5.27934
315 5.01005 5.23217
316 5.01005 5.28975
317 5.01005 5.37531
318 5.01005 5.31747
319 5.01005 5.31815
320 5.01005 5.28423
321 5.01005 5.25965
322 5.01005 5.29295
323 5.01005 5.37948
324 5.01005 5.256
325 5.01005 5.24789
326 5.01005 5.23103
327 5.01005 5.23256
328 5.01005 5.24925
329 5.01005 5.19698
330 5.01005 5.3251
331 5.01005 5.2656
332 5.01005 5.21963
333 5.01005 5.15218
334 5.01005 5.21094
335 5.01005 5.25844
336 5.01005 5.38392
337 5.01005 5.3431
338 5.01005 5.32707
339 5.01005 5.29943
340 5.01005 5.25372
341 5.01005 5.2229
342 5.01005 5.18354
343 5.01005 5.1649
344 5.01005 5.19352
345 5.01005 5.30035
346 5.01005 5.31681
347 5.01005 5.2871
348 5.01005 5.28947
349 5.00791 5.24033
350 5.00791 5.16145
351 5.00622 5.21483
352 5.00622 5.19092
353 4.98377 5.23166
354 4.98377 5.26743
355 4.98377 5.33328
356 4.98377 5.28014
357 4.98377 5.25684
358 4.98377 5.24424
359 4.98377 5.26226
360 4.98377 5.3091
361 4.98377 5.28948
362 4.98377 5.32297
363 4.98377 5.18351
364 4.98377 5.19866
365 4.98377 5.1364
366 4.98377 5.24727
367 4.98377 5.25329
368 4.98377 5.22586
369 4.98377 5.19221
370 4.98377 5.26705
371 4.93825 5.16996
372 4.93825 5.18184
373 4.93825 5.18837
374 4.93825 5.26411
375 4.93825 5.18347
376 4.93825 5.18714
377 4.93825 5.19743
378 4.93825 5.18719
379 4.93825 5.11723
380 4.93825 5.14433
381 4.93825 5.13476
382 4.93825 5.08637
383 4.93825 5.0968
384 4.93825 5.08311
385 4.93825 5.17547
386 4.93825 5.16473
387 4.93825 5.08782
388 4.93825 5.08168
389 4.93825 5.19812
390 4.93825 5.14668
391 4.93825 5.08463
392 4.93825 5.14367
393 4.93825 5.19482
394 4.93825 5.2061
395 4.93825 5.15591
396 4.93825 5.19781
397 4.93825 5.19021
398 4.93825 5.22843
399 4.93825 5.18637
400 4.93825 5.25388
401 4.93825 5.26966
402 4.93825 5.2334
403 4.93825 5.14755
404 4.93825 5.16861
405 4.93825 5.15273
406 4.93825 5.20052
407 4.93825 5.14443
408 4.93825 5.18152
409 4.93825 5.15961
410 4.93825 5.24389
411 4.93825 5.31139
412 4.93825 5.25344
413 4.93825 5.26661
414 4.93825 5.16058
415 4.93825 5.11494
416 4.93825 5.15078
417 4.93825 5.1017
418 4.93825 5.15968
419 4.93825 5.11336
420 4.93825 5.14568
421 4.93825 5.21306
422 4.86806 5.22144
423 4.86806 5.23333
424 4.86806 5.07896
425 4.86806 5.15123
426 4.86806 5.06989
427 4.86806 5.10835
428 4.86806 5.13038
429 4.86806 5.21031
430 4.86806 5.18577
431 4.86806 5.22748
432 4.86806 5.21696
433 4.86806 5.20861
434 4.86806 5.20506
435 4.86806 5.11528
436 4.86806 5.16462
437 4.86806 5.1206
438 4.86806 5.10583
439 4.84945 5.1127
440 4.84945 5.13
441 4.84945 5.17224
442 4.84945 5.10884
443 4.84945 5.07555
444 4.84945 5.06681
445 4.84945 5.14746
446 4.84945 5.11232
447 4.84945 5.02979
448 4.84945 5.05077
449 4.84945 5.00884
450 4.84945 5.08009
451 4.84945 5.02148
452 4.84945 5.01362
453 4.84945 5.00784
454 4.84945 5.04165
455 4.84945 4.98729
456 4.84945 5.01067
457 4.84945 5.04811
458 4.84945 5.04302
459 4.84945 5.10292
460 4.84945 5.06921
461 4.84945 5.05268
462 4.84945 5.08632
463 4.84945 5.08135
464 4.84945 5.1047
465 4.84945 5.133
466 4.84945 5.04009
467 4.84945 5.12988
468 4.84945 5.05642
469 4.84945 5.042
470 4.84945 5.05438
471 4.84945 5.11105
472 4.84945 5.08327
473 4.84945 5.07902
474 4.84945 5.23137
475 4.84945 5.23169
476 4.84945 5.24609
477 4.84945 5.201
478 4.84945 5.16027
479 4.84945 5.15003
480 4.84945 5.04854
481 4.84945 4.96631
482 4.84945 5.05804
483 4.84945 5.13479
484 4.84945 5.09374
485 4.84945 5.04366
486 4.84945 5.03473
487 4.84945 5.05415
488 4.84945 5.0089
489 4.84945 5.11001
490 4.84945 5.11765
491 4.84945 5.03651
492 4.84945 5.02191
493 4.84945 5.02471
494 4.84945 5.01112
495 4.84945 4.97134
496 4.84945 5.05727
497 4.84945 4.97134
498 4.84945 5.12488
499 4.84945 5.12638
500 4.84945 5.1328
501 4.84945 5.02437
502 4.84945 4.95634
503 4.84945 4.99735
504 4.84945 4.95762
505 4.84945 4.94465
506 4.84945 4.98929
507 4.84945 5.07293
508 4.84945 5.09142
509 4.84945 5.09769
510 4.84945 5.05499
511 4.84945 5.07518
512 4.84945 5.08485
513 4.84945 5.05931
514 4.84945 5.05755
515 4.84945 5.16436
516 4.84945 5.12401
517 4.84945 5.12307
518 4.84945 5.1362
519 4.84945 5.0671
520 4.84945 5.08077
521 4.84945 4.96471
522 4.84945 4.94611
523 4.84945 5.01745
524 4.84945 5.04211
525 4.84945 4.99729
526 4.84945 5.0871
527 4.84945 5.01649
528 4.84945 5.05564
529 4.84945 5.11476
530 4.84945 5.10876
531 4.84945 5.03016
532 4.84945 5.07464
533 4.84945 5.0315
534 4.84945 5.02173
535 4.84945 5.0852
536 4.84945 5.1387
537 4.84945 5.10915
538 4.84945 5.0363
539 4.82751 5.07778
540 4.82751 5.09993
541 4.82751 5.04161
542 4.82751 5.05791
543 4.82751 5.08955
544 4.82751 5.1176
545 4.82751 5.06428
546 4.82751 5.0601
547 4.82751 5.0436
548 4.82751 5.02986
549 4.82751 5.04433
550 4.82751 5.04798
551 4.82751 5.09398
552 4.82751 5.0774
553 4.82751 5.05489
554 4.82751 5.05075
555 4.82751 5.16539
556 4.82751 5.20341
557 4.82751 5.06563
558 4.82751 5.20364
559 4.82751 5.16928
560 4.82751 5.09261
561 4.82751 5.0781
562 4.82751 5.08206
563 4.82751 5.00852
564 4.82751 4.95372
565 4.82751 5.09937
566 4.82751 5.02704
567 4.82751 5.0274
568 4.82751 4.95369
569 4.82751 4.95966
570 4.82751 4.96771
571 4.82751 5.04619
572 4.82751 5.15313
573 4.82751 5.17505
574 4.82751 5.16201
575 4.82751 5.08755
576 4.82751 5.07169
577 4.82751 5.11268
578 4.82751 5.12731
579 4.82751 5.08198
580 4.82751 5.1434
581 4.82751 5.10488
582 4.82751 5.05574
583 4.82751 5.0761
584 4.82751 5.09815
585 4.82751 5.09886
586 4.82751 5.02661
587 4.82751 5.06416
588 4.82751 5.02551
589 4.82751 5.07821
590 4.82751 5.06385
