0 34.6489 40.4853
1 29.9881 38.3205
2 28.4728 36.2094
3 26.7012 33.8188
4 23.9979 31.387
5 23.0358 29.3277
6 22.2284 27.5749
7 20.9198 25.9004
8 20.4621 24.8399
9 20.0332 23.8696
10 19.9058 22.7938
11 18.7508 21.7972
12 18.4894 21.4875
13 17.8253 20.9
14 17.8253 20.5056
15 17.1389 20.067
16 17.1389 19.7166
17 17.0642 19.6361
18 15.7697 18.9037
19 15.7697 18.9257
20 13.7789 18.6622
21 13.7789 18.0477
22 13.2919 17.1345
23 13.0004 16.2729
24 13.0004 15.4361
25 12.9626 14.8409
26 12.6709 14.3612
27 12.651 14.2248
28 12.6066 13.8216
29 12.4256 13.4715
30 12.4129 13.3483
31 12.2752 13.1142
32 12.1796 13.1391
33 11.7974 13.2157
34 11.7974 13.1917
35 11.7974 13.04
36 11.6602 12.8031
37 11.6602 12.6965
38 11.6053 12.4817
39 11.6053 12.7562
40 11.531 12.7417
41 11.5029 12.9542
42 11.497 12.7743
43 11.4855 12.928
44 11.4855 12.7746
45 11.4779 12.6343
46 11.4779 12.679
47 11.3967 12.7304
48 11.3967 12.5372
49 11.3314 12.6207
50 10.888 12.2396
51 10.888 12.0089
52 10.8805 11.6126
53 10.8805 11.5706
54 10.8805 11.7135
55 10.7403 11.745
56 10.7403 11.6066
57 10.7403 11.6655
58 10.7403 11.7137
59 10.4224 11.6442
60 10.4224 11.4874
61 10.4224 11.5061
62 10.4224 11.6156
63 10.4224 11.722
64 10.3031 11.6885
65 10.2161 11.4354
66 10.1302 11.4883
67 10.1302 11.5856
68 10.1302 11.3744
69 10.1302 11.2933
70 10.1302 11.0805
71 10.1302 10.8455
72 10.1302 10.872
73 10.1287 10.8011
74 10.1287 10.9114
75 10.1192 10.7041
76 10.1192 11.0127
77 9.9156 11.0763
78 9.9156 11.0171
79 9.88203 11.2502
80 9.88203 11.0237
81 9.88203 10.8234
82 9.88203 11.0811
83 9.88203 11.1104
84 9.88203 10.7899
85 9.88203 10.938
86 9.83446 10.8559
87 9.83446 10.8305
88 9.83446 10.7851
89 9.83446 10.3553
90 9.82866 10.4594
91 9.81338 10.5385
92 9.81338 10.6976
93 9.81338 10.7645
94 9.81338 10.6501
95 9.81338 10.6251
96 9.81338 10.6069
97 9.43935 10.6258
98 9.43935 10.3868
99 9.43935 10.2524
100 9.43935 10.1726
101 9.43935 10.1697
102 9.43935 10.2762
103 9.43935 10.0151
104 9.43935 10.0149
105 9.43935 10.041
106 9.43935 10.2786
107 9.43935 10.1031
108 9.43935 9.99989
109 9.43935 10.2393
110 9.43935 10.471
111 9.43935 10.5431
112 9.43935 10.359
113 9.43935 10.0845
114 9.43935 10.0791
115 9.43935 10.1614
116 9.43935 10.2676
117 9.43935 10.0591
118 9.43935 10.039
119 9.39245 9.94341
120 9.39245 9.98243
121 9.39245 9.9688
122 9.39245 9.99615
123 9.39245 9.87348
124 9.39245 9.88836
125 9.39245 9.69386
126 9.39245 10.1677
127 9.39245 9.94551
128 9.39245 10.1077
129 9.39245 10.0772
130 9.39245 9.75973
131 9.39199 9.75812
132 9.39199 10.123
133 9.39199 9.91664
134 9.38313 10.1344
135 9.38313 10.2503
136 9.38313 10.1179
137 9.34707 10.0602
138 9.34707 10.1029
139 9.34707 10.0457
140 9.34651 9.79098
141 9.24333 9.67965
142 9.24333 9.74176
143 9.20706 9.86874
144 9.20706 10.2946
145 9.20706 10.0401
146 9.20706 10.0673
147 9.20706 9.8149
148 9.20706 9.96521
149 9.20706 9.95032
150 9.20706 9.94742
151 9.20706 9.66796
152 9.20706 9.71262
153 9.20706 9.73558
154 9.20706 9.83652
155 9.20706 9.61621
156 9.20706 9.60427
157 9.20706 9.62844
158 9.11213 9.69859
159 9.11213 9.69984
160 9.11213 9.75412
161 9.11213 9.8681
162 9.10982 9.88875
163 9.10982 9.59905
164 9.10982 9.6541
165 9.10982 9.87863
166 9.10982 9.74532
167 9.10982 9.92732
168 9.10982 10.0858
169 9.10982 10.2168
170 9.10982 10.0388
171 9.10982 9.75022
172 9.10982 9.51278
173 9.10982 9.41793
174 9.10982 9.50621
175 9.10982 9.46323
176 9.10982 9.78809
177 9.10982 9.65517
178 9.10982 9.91927
179 9.10982 9.78208
180 9.10982 9.89113
181 9.10982 9.83518
182 9.10982 10.1903
183 9.10982 10.1331
184 9.10982 9.9869
185 9.10982 9.93704
186 9.10982 9.6998
187 9.10982 9.791
188 9.10982 9.67461
189 9.10982 9.76052
190 9.10982 9.61081
191 9.10982 9.66338
192 9.10982 9.79186
193 9.10982 9.83587
194 9.10982 9.82294
195 9.10982 9.79033
196 9.10982 9.80756
197 9.10982 9.68416
198 9.02013 9.60879
199 9.02013 9.68023
200 9.02013 9.77338
201 9.02013 9.64336
202 9.02013 10.1263
203 9.02013 9.80042
204 9.02013 9.98605
205 9.02013 9.75972
206 9.02013 9.58944
207 9.02013 9.6562
208 9.00112 9.72392
209 9.00112 9.69453
210 9.00112 9.77694
211 9.00112 9.6059
212 9.00112 9.63749
213 9.00112 9.64407
214 9.00112 9.36734
215 9.00112 9.3941
216 9.00112 9.47021
217 9.00112 9.64335
218 9.00112 9.46895
219 9.00112 9.59237
220 9.00112 9.68383
221 9.00112 9.64454
222 9.00112 9.6383
223 9.00112 9.56163
224 9.00112 9.3944
225 9.00112 9.26966
226 9.00112 9.45059
227 9.00112 9.41307
228 9.00112 9.41311
229 9.00112 9.43929
230 9.00112 9.45009
231 9.00112 9.3904
232 9.00112 9.5329
233 9.00112 9.42751
234 9.00112 9.6456
235 9.00112 9.74878
236 9.00112 9.48286
237 9.00112 9.57144
238 9.00112 9.34211
239 9.00112 9.46272
240 9.00112 9.25219
241 9.00112 9.49636
242 9.00112 9.72567
243 9.00112 9.83456
244 9.00112 9.86983
245 9.00112 9.76151
246 9.00112 9.81533
247 9.00112 9.78264
248 9.00112 9.72901
249 9.00112 9.51413
250 9.00112 9.524
251 9.00112 9.80643
252 9.00112 9.67666
253 9.00112 9.63044
254 9.00112 9.45814
255 9.00112 9.43954
256 9.00112 9.40471
257 9.00112 9.59665
258 9.00112 9.52949
259 9.00112 9.72647
260 9.00112 9.8249
261 9.00112 9.49208
262 9.00112 9.37156
263 9.00112 9.48036
264 9.00112 9.24986
265 9.00112 9.312
266 9.00112 9.41239
267 9.00112 9.44556
268 9.00112 9.30774
269 9.00112 9.39393
270 9.00112 9.6932
271 9.00112 9.43211
272 9.00112 9.42553
273 9.00112 9.45805
274 9.00112 9.63356
275 9.00112 9.54373
276 9.00112 9.57802
277 9.00112 9.47527
278 9.00112 9.72785
279 9.00112 9.48562
280 9.00112 9.56937
281 9.00112 9.636
282 9.00112 9.83831
283 9.00112 9.95235
284 9.00112 10.0674
285 9.00112 10.1104
286 9.00112 9.92702
287 9.00112 9.88414
288 9.00112 9.60019
289 9.00112 9.66582
290 9.00112 9.72064
