0 448.744
1 445.46
2 433.492
3 423.943
4 420.658
5 418.26
6 414.827
7 406.425
8 397.784
9 393.55
10 384.089
11 383.568
12 381.181
13 372.538
14 362.406
15 362.406
16 362.406
17 351.585
18 351.585
19 349.465
20 346.923
21 346.923
22 339.334
23 339.334
24 339.197
25 338.668
26 331.09
27 331.09
28 328.469
29 322.598
30 320.775
31 320.775
32 320.775
33 320.775
34 320.195
35 314.362
36 312.201
37 310.102
38 310.102
39 303.407
40 299.237
41 299.237
42 299.237
43 296.758
44 296.758
45 294.687
46 291.846
47 290.262
48 290.159
49 290.159
50 289.998
51 284.981
52 284.981
53 284
54 277.194
55 277.194
56 272.517
57 272.517
58 272.517
59 272.517
60 271.067
61 270.514
62 267.609
63 263.041
64 263.041
65 261.865
66 261.14
67 261.14
68 261.14
69 261.14
70 259.814
71 259.571
72 259.128
73 259.128
74 259.128
75 258.836
76 258.836
77 257.777
78 257.777
79 257.777
80 254.027
81 254.027
82 254.027
83 253.787
84 250.716
85 250.716
86 243.41
87 243.41
88 243.41
89 243.41
90 243.41
91 243.41
92 240.99
93 240.544
94 240.544
95 239.957
96 239.957
97 239.51
98 238.63
99 238.63
100 235.548
101 235.548
102 235.548
103 233.467
104 230.441
105 228.331
106 228.331
107 228.331
108 227.27
109 227.27
110 226.03
111 226.03
112 223.639
113 220.241
114 217.327
115 217.327
116 216.058
117 215.865
118 215.865
119 215.865
120 215.865
121 215.865
122 215.865
123 214.262
124 213.074
125 213.074
126 212.854
127 212.854
128 212.526
129 212.526
130 212.526
131 212.23
132 204.672
133 204.672
134 204.672
135 198.016
136 197.776
137 197.776
138 197.339
139 197.059
140 197.059
141 196.043
142 196.043
143 196.043
144 195.991
145 195.55
146 189.594
147 189.594
148 189.594
149 186.943
150 186.683
151 186.683
152 185.654
153 185.654
154 185.654
155 185.654
156 185.654
157 185.654
158 185.654
159 185.654
160 185.654
161 185.654
162 185.654
163 185.028
164 184.848
165 184.848
166 184.848
167 184.848
168 184.848
169 184.848
170 179.417
171 179.417
172 178.373
173 178.373
174 178.373
175 176.249
176 176.249
177 176.249
178 176.249
179 176.249
180 176.249
181 176.249
182 175.885
183 175.885
184 175.885
185 174.241
186 173.989
187 173.989
188 173.299
189 171.071
190 171.071
191 171.071
192 170.722
193 170.722
194 170.722
195 170.722
196 170.722
197 170.722
198 169.609
199 169.609
200 169.609
201 169.609
202 169.436
203 168.622
204 168.622
205 165.3
206 165.194
207 165.194
208 164.328
209 164.328
210 164.328
211 164.328
212 164.328
213 164.328
214 164.328
215 164.328
216 164.328
217 164.328
218 164.328
219 163.486
220 163.486
221 163.486
222 163.486
223 163.486
224 162.973
225 161.694
226 161.694
227 161.694
228 161.694
229 161.694
230 160.911
231 160.911
232 160.911
233 160.495
234 160.362
235 160.362
236 160.362
237 160.362
238 160.362
239 160.362
240 160.362
241 160.362
242 160.362
243 160.362
244 160.362
245 160.362
246 160.362
247 160.362
248 160.362
249 160.362
250 160.362
251 160.362
252 160.362
253 159.72
254 159.72
255 159.72
256 159.72
257 159.72
258 159.72
259 159.72
260 159.72
261 159.72
262 159.72
263 159.72
264 159.326
265 159.053
266 159.053
267 159.053
268 159.053
269 159.053
270 159.053
271 159.053
272 159.053
273 159.053
274 159.053
275 159.053
276 159.053
277 159.053
278 159.053
279 159.053
280 156.684
281 156.684
282 156.684
283 156.684
284 155.382
285 155.241
286 153.595
287 153.595
288 152.195
289 152.195
290 152.195
291 152.03
292 152.03
293 152.03
294 152.03
295 151.668
296 151.668
297 151.668
298 150.537
299 150.537
300 150.537
301 149.97
302 149.97
303 149.97
304 149.97
305 149.97
306 149.97
307 149.666
308 149.42
309 149.42
310 149.42
311 149.42
312 149.42
313 149.42
314 149.42
315 149.42
316 149.42
317 148.746
318 148.746
319 148.746
320 148.746
321 147.908
322 147.886
323 147.886
324 147.886
325 147.612
326 147.612
327 147.612
328 147.612
329 146.939
330 146.939
331 146.939
332 146.09
333 146.09
334 146.09
335 145.92
336 145.92
337 145.92
338 145.92
339 145.92
340 145.92
341 145.92
342 145.92
343 145.753
344 145.753
345 145.753
346 145.753
347 145.753
348 145.753
349 145.753
350 145.681
351 145.681
352 145.681
353 145.681
354 143.872
355 143.598
356 142.5
357 142.5
358 142.284
359 142.284
360 141.555
361 141.555
362 141.555
363 141.555
364 141.555
365 141.555
366 141.555
367 141.555
368 141.555
369 141.555
370 138.386
371 138.386
372 138.386
373 138.386
374 138.386
375 138.386
376 138.386
377 138.386
378 138.386
379 138.386
380 138.386
381 138.386
382 138.344
383 138.344
384 138.344
385 138.344
386 138.344
387 138.344
388 138.344
389 138.344
390 138.344
391 138.344
392 138.344
393 138.344
394 138.344
395 136.285
396 136.285
397 136.285
398 136.133
399 135.065
400 135.065
401 135.065
402 134.167
403 134.167
404 134.167
405 134.167
406 134.167
407 134.167
408 134.167
409 134.028
410 133.96
411 133.74
412 133.74
413 133.74
414 133.52
415 133.248
416 132.718
417 132.718
418 132.225
419 132.225
420 132.225
421 132.225
422 132.225
423 132.225
424 132.225
425 132.225
426 131.804
427 131.804
428 131.804
429 131.804
430 131.804
431 131.804
432 131.804
433 131.804
434 131.804
435 131.804
436 131.501
437 131.501
438 131.501
439 131.501
440 131.501
441 131.121
442 131.121
443 131.121
444 131.121
445 131.121
446 131.121
447 131.121
448 131.121
449 131.121
450 131.121
451 131.121
452 131.121
453 131.031
454 129.526
455 129.526
456 129.526
457 129.526
458 129.526
459 129.526
460 129.526
461 129.526
462 128.684
463 128.684
464 128.684
465 128.684
466 128.684
467 128.684
468 128.684
469 128.684
470 128.684
471 128.684
472 128.502
473 128.502
474 128.502
475 128.502
476 128.502
477 128.502
478 128.502
479 128.502
480 128.502
481 128.502
482 128.502
483 128.502
484 128.502
485 128.502
486 128.502
487 128.502
488 127.628
489 127.628
490 127.628
491 127.628
492 127.435
493 127.435
494 127.435
495 127.435
496 127.435
497 127.401
498 125.721
499 125.721
500 125.721
501 125.721
502 125.721
503 125.721
504 125.721
505 125.721
506 125.721
507 125.721
508 125.721
509 125.721
510 125.615
511 125.615
512 125.615
513 125.615
514 125.615
515 125.615
516 125.615
517 125.615
518 125.615
