0 465.782
1 463.345
2 463.09
3 461.357
4 450.453
5 450.453
6 449.246
7 445.443
8 434.458
9 434.18
10 428.722
11 417.403
12 416.863
13 406.724
14 406.011
15 402.144
16 389.035
17 387.574
18 385.442
19 380.523
20 380.218
21 379.515
22 374.103
23 368.129
24 367.439
25 360.58
26 358.294
27 351.742
28 351.742
29 350.007
30 343.207
31 335.304
32 331.319
33 326.576
34 324.267
35 324.267
36 324.267
37 317
38 317
39 313.736
40 313.736
41 313.736
42 299.066
43 297.39
44 297.135
45 295.835
46 295.835
47 295.835
48 290.509
49 288.271
50 288.271
51 288.271
52 288.271
53 286.375
54 286.375
55 285.948
56 285.948
57 277.631
58 277.631
59 277.631
60 277.631
61 277.631
62 277.077
63 275.044
64 271.395
65 271.395
66 271.395
67 271.395
68 270.392
69 267.7
70 267.7
71 266.888
72 265.886
73 265.886
74 265.886
75 265.049
76 265.049
77 264.351
78 262.613
79 262.613
80 260.013
81 260.013
82 257.797
83 257.797
84 256.253
85 248.065
86 248.065
87 244.136
88 244.136
89 244.136
90 244.136
91 244.136
92 244.136
93 244.136
94 244.136
95 243.532
96 243.517
97 240.487
98 240.487
99 238.75
100 237.611
101 237.611
102 237.611
103 237.611
104 237.611
105 237.611
106 237.366
107 237.24
108 235.299
109 235.299
110 235.299
111 235.299
112 235.299
113 235.299
114 235.299
115 235.299
116 235.299
117 235.299
118 231.91
119 231.91
120 231.91
121 231.91
122 231.91
123 231.378
124 231.378
125 231.096
126 228.823
127 228.823
128 228.823
129 228.823
130 228.823
131 225.292
132 225.292
133 224.621
134 224.072
135 224.072
136 224.072
137 224.072
138 224.072
139 224.072
140 224.072
141 221.857
142 221.857
143 221.857
144 221.857
145 221.857
146 220.783
147 220.783
148 220.783
149 220.444
150 199.658
151 199.658
152 199.658
153 199.658
154 199.658
155 199.658
156 199.658
157 199.169
158 199.169
159 199.169
160 196.704
161 196.704
162 196.704
163 196.704
164 196.704
165 196.704
166 192.012
167 192.012
168 192.012
169 192.012
170 190.453
171 188.523
172 188.155
173 187.605
174 186.225
175 186.225
176 186.225
177 185.623
178 185.41
179 185.41
180 184.276
181 184.276
182 183.413
183 183.413
184 183.207
185 183.207
186 183.207
187 183.207
188 183.207
189 182.744
190 182.103
191 181.373
192 181.373
193 181.373
194 181.107
195 180.053
196 180.053
197 180.053
198 180.053
199 180.053
200 179.971
201 178.317
202 178.216
203 176.3
204 176.3
205 176.154
206 176.154
207 176.154
208 176.154
209 173.821
210 173.821
211 173.821
212 173.478
213 173.478
214 172.929
215 172.929
216 172.929
217 172.929
218 172.929
219 172.689
220 172.689
221 172.689
222 172.618
223 166.435
224 166.435
225 166.435
226 165.073
227 165.073
228 165.073
229 165.073
230 164.69
231 164.69
232 164.69
233 164.42
234 164.42
235 164.42
236 164.42
237 164.42
238 164.42
239 163.51
240 163.51
241 163.51
242 163.51
243 163.51
244 162.736
245 162.736
246 162.444
247 162.444
248 162.444
249 162.444
250 162.444
251 161.464
252 161.464
253 161.464
254 158.369
255 158.369
256 158.369
257 158.369
258 158.369
259 158.369
260 158.369
261 157.441
262 157.441
263 157.441
264 157.441
265 157.441
266 157.441
267 157.441
268 157.441
269 157.441
270 157.441
271 157.441
272 157.441
273 157.441
274 157.441
275 157.441
276 157.441
277 156.82
278 156.112
279 156.112
280 156.112
281 156.112
282 156.112
283 156.112
284 155.338
285 155.338
286 155.338
287 153.948
288 153.948
289 147.773
290 147.773
291 147.773
292 147.773
293 146.517
294 146.517
295 146.517
296 146.517
297 146.517
298 145.646
299 145.646
300 145.646
301 145.646
302 145.646
303 145.413
304 145.413
305 145.413
306 145.413
307 144.619
308 143.314
309 143.314
310 143.314
311 143.314
312 143.314
313 142.629
314 142.554
315 142.554
316 142.554
317 142.554
318 142.554
319 142.554
320 142.554
321 142.554
322 142.554
323 142.554
324 142.448
325 141.367
326 141.367
327 141.367
328 141.367
329 141.367
330 141.367
331 141.367
332 141.367
333 141.367
334 141.367
335 141.367
336 141.367
337 141.367
338 141.367
339 141.367
340 141.367
341 141.367
342 141.367
343 141.367
344 141.367
345 141.367
346 141.367
347 141.367
348 141.367
349 141.367
350 141.367
351 141.367
352 141.367
353 141.367
354 141.367
355 141.367
356 141.367
357 141.367
358 141.367
359 141.367
360 141.367
361 141.367
362 141.367
363 141.367
364 141.367
365 141.367
366 141.367
367 140.493
368 140.493
369 140.493
370 140.493
371 140.493
372 139.246
373 139.246
374 137.113
375 136.689
376 136.689
377 136.689
378 136.689
379 136.689
380 136.689
381 136.689
382 136.689
383 134.601
384 134.601
385 134.601
386 134.601
387 134.601
388 133.416
389 133.416
390 133.416
391 133.416
392 132.923
393 132.923
394 132.923
395 132.436
396 132.424
397 132.424
398 132.424
399 132.424
400 130.576
401 130.576
402 130.576
403 130.576
404 130.576
405 130.576
406 130.576
407 130.576
408 130.199
409 130.199
410 130.199
411 129.872
412 129.872
413 129.872
414 129.872
415 129.872
416 129.872
417 128.996
418 128.996
419 128.996
420 128.996
421 128.996
422 128.365
423 128.365
424 128.365
425 128.365
426 127.225
427 127.225
428 127.225
429 127.22
430 127.22
431 127.22
432 127.22
433 127.22
434 127.22
435 127.22
436 127.22
437 127.22
438 127.22
439 127.22
440 127.22
441 127.22
442 127.22
443 127.22
444 127.22
445 127.22
446 127.22
447 127.22
448 127.22
449 127.22
450 127.22
451 127.22
452 127.22
453 127.22
454 127.22
455 127.22
456 125.478
457 125.478
458 124.293
459 124.293
460 124.293
461 124.293
462 124.293
463 124.293
464 124.293
465 124.293
466 124.293
467 124.21
468 123.998
469 122.978
470 122.113
471 122.113
472 122.113
473 122.113
474 122.113
475 122.113
476 122.113
477 122.113
478 122.113
479 122.113
480 122.113
481 122.113
482 122.113
483 122.113
484 122.113
485 122.113
486 122.113
487 122.113
488 122.113
489 122.113
490 122.113
491 122.113
492 122.113
493 122.113
494 121.874
495 121.857
496 121.857
497 121.857
498 121.857
499 121.857
500 121.857
501 121.857
