0 463.511
1 453.928
2 443.646
3 441.865
4 430.45
5 425.514
6 413.127
7 411.647
8 409.462
9 401.846
10 397.916
11 397.916
12 392.145
13 391.953
14 391.86
15 386.556
16 384.282
17 372.446
18 372.446
19 372.446
20 372.446
21 371.661
22 369.055
23 359.604
24 357.502
25 357.502
26 353.341
27 348.592
28 348.18
29 345.725
30 329.838
31 329.838
32 320.876
33 320.876
34 320.556
35 320.556
36 320.556
37 319.463
38 317.837
39 305.746
40 305.746
41 305.746
42 304.941
43 304.941
44 304.022
45 303.148
46 303.148
47 301.738
48 301.738
49 299.841
50 297.049
51 296.722
52 289.288
53 288.165
54 288.165
55 285.488
56 285.453
57 285.445
58 284.109
59 284.109
60 281.335
61 281.335
62 281.335
63 280.069
64 278.747
65 278.747
66 278.747
67 278.747
68 276.705
69 276.705
70 274.02
71 268.271
72 268.271
73 267.122
74 264.562
75 264.562
76 264.562
77 263.122
78 263.122
79 263.122
80 262.137
81 260.69
82 257.865
83 257.865
84 257.73
85 257.73
86 257.73
87 256.922
88 256.922
89 253.529
90 251.137
91 251.137
92 251.137
93 240.952
94 240.952
95 240.91
96 240.91
97 239.482
98 239.19
99 238.147
100 238.147
101 238.147
102 238.147
103 235.551
104 235.376
105 235.376
106 235.376
107 234.971
108 233.917
109 231.598
110 231.598
111 231.598
112 231.598
113 230.567
114 229.022
115 228.069
116 223.781
117 223.781
118 223.781
119 223.781
120 223.781
121 217.485
122 217.485
123 217.485
124 216.493
125 214.768
126 214.768
127 213.342
128 210.882
129 210.882
130 210.882
131 210.197
132 208.812
133 208.812
134 207.524
135 207.524
136 207.524
137 207.524
138 207.524
139 207.524
140 207.524
141 207.273
142 205.033
143 205.033
144 205.033
145 204.419
146 204.419
147 204.419
148 204.163
149 204.163
150 204.163
151 204.163
152 204.163
153 204.163
154 204.163
155 204.163
156 204.125
157 201.296
158 201.296
159 200.922
160 200.922
161 200.922
162 200.922
163 200.922
164 200.922
165 200.922
166 199.487
167 197.796
168 197.796
169 196.778
170 196.778
171 196.778
172 196.778
173 196.778
174 196.778
175 196.056
176 196.056
177 196.056
178 195.883
179 195.883
180 195.4
181 195.331
182 194.713
183 194.713
184 194.713
185 194.643
186 194.643
187 194.643
188 194.643
189 194.643
190 192.503
191 192.503
192 192.439
193 192.019
194 192.019
195 192.019
196 192.019
197 189.995
198 189.995
199 189.995
200 189.995
201 189.995
202 189.995
203 189.995
204 189.454
205 189.454
206 189.454
207 189.454
208 188.49
209 188.49
210 188.49
211 188.49
212 187.849
213 187.724
214 187.724
215 187.724
216 187.724
217 185.767
218 185.767
219 185.767
220 185.767
221 185.426
222 185.426
223 185.426
224 185.426
225 185.426
226 185.426
227 185.426
228 185.426
229 185.426
230 185.426
231 185.426
232 184.805
233 184.372
234 184.372
235 184.372
236 184.372
237 184.372
238 184.372
239 184.372
240 184.372
241 184.372
242 184.372
243 183.645
244 183.645
245 183.645
246 183.645
247 183.645
248 183.584
249 183.584
250 183.108
251 183.108
252 183.108
253 183.108
254 183.108
255 183.108
256 183.108
257 183.108
258 178.015
259 177.473
260 177.473
261 177.473
262 177.473
263 176.6
264 174.958
265 174.958
266 174.958
267 174.958
268 174.958
269 174.074
270 173.508
271 173.508
272 173.508
273 172.515
274 172.515
275 172.515
276 172.515
277 172.515
278 172.515
279 172.515
280 172.515
281 172.378
282 172.378
283 172.378
284 172.378
285 172.378
286 172.378
287 172.378
288 171.248
289 171.248
290 171.248
291 170.944
292 170.944
293 170.944
294 170.944
295 170.944
296 170.944
297 170.944
298 170.944
299 170.553
300 170.553
301 170.553
302 169.486
303 169.486
304 169.486
305 169.486
306 169.486
307 169.366
308 168.961
309 168.961
310 168.605
311 168.605
312 165.029
313 165.029
314 165.029
315 165.029
316 165.029
317 165.029
318 163.237
319 163.237
320 163.237
321 163.237
322 163.065
323 163.065
324 163.065
325 163.065
326 163.065
327 163.065
328 163.065
329 163.065
330 162.546
331 162.546
332 162.546
333 160.316
334 160.316
335 160.316
336 160.198
337 160.198
338 160.198
339 160.198
340 160.198
341 160.198
342 160.198
343 160.198
344 160.198
345 158.138
346 158.138
347 158.138
348 158.138
349 158.138
350 158.138
351 158.138
352 158.138
353 158.138
354 158.138
355 158.138
356 158.138
357 158.138
358 158.138
359 158.138
360 158.138
361 158.138
362 158.138
363 156.604
364 156.604
365 156.604
366 156.604
367 156.604
368 156.604
369 156.517
370 156.517
371 156.517
372 156.517
373 156.191
374 156.191
375 155.896
376 155.896
377 155.896
378 155.716
379 155.716
380 155.716
381 155.716
382 155.716
383 155.716
384 155.654
385 155.654
386 155.654
387 155.654
388 155.654
389 154.654
390 154.654
391 154.654
392 154.654
393 154.112
394 154.112
395 154.112
396 154.112
397 154.112
398 154.112
399 152.832
400 152.832
401 152.832
402 151.797
403 151.797
404 151.797
405 150.495
406 150.2
407 150.2
408 150.2
409 149.133
410 149.133
411 149.133
412 149.133
413 149.133
414 149.133
415 149.133
416 149.133
417 149.133
418 149.133
419 149.133
420 149.133
421 149.02
422 149.02
423 149.02
424 149.02
425 149.02
426 149.02
427 149.02
428 148.897
429 148.897
430 148.471
431 148.471
432 148.471
433 148.47
434 147.703
435 147.703
436 147.169
437 147.169
438 147.169
439 147.169
440 147.169
441 147.169
442 147.073
443 147.073
444 147.073
445 147.073
446 147.073
447 147.073
448 147.073
449 145.303
450 145.303
451 145.303
452 145.303
453 145.303
454 145.303
455 145.303
456 145.303
457 145.303
458 145.303
